"position","rank","rank_sd"
"RB",78.68,8
"RB",79.57,4.95
"RB",78.35,5.27
"RB",82.88,8.28
"RB",76.93,8.68
"RB",87.47,9.07
"RB",84.75,5.53
"RB",85.2,5.39
"RB",79.38,13.92
"RB",88.67,5.13
"RB",89.4,7.05
"RB",77.2,14.24
"RB",87.91,9.81
"RB",93.83,7.38
"RB",92.18,3.97
"RB",91.9,5.75
"RB",90.33,10.72
"RB",91.78,4.69
"RB",98.17,31
"RB",103,26.74
"RB",92.75,10.87
"RB",94,13.55
"RB",94.5,12.2
"RB",94.75,27.74
"RB",85,7.26
"RB",100.75,13.75
"RB",90,11.34
"RB",103,11.85
"RB",93.67,15.11
"RB",111,29.62
"RB",97,19.13
"RB",97.33,11.73
"RB",81.5,19.5
"RB",100.67,6.55
"RB",111,18.26
"RB",101.67,13.6
"RB",102.33,23.91
"RB",102.33,9.29
"RB",89.5,12.5
"RB",104.67,15.37
"RB",107.33,3.3
"RB",95.5,12.5
"RB",109.67,11.9
"RB",100.5,9.5
"RB",112.67,15.37
"RB",113,12.36
"RB",117.67,18.15
"RB",118.33,4.19
"RB",118.67,15.58
"RB",121,13.06
"RB",114.5,8.5
"RB",121,1.63
"RB",124.67,3.4
"RB",127.67,14.61
"RB",121.5,1.5
"RB",130.33,10.4
"RB",133.67,14.27
"RB",140,9
"WR",1.16,0.37
"WR",2.4,0.8
"WR",2.84,0.73
"WR",4.16,1.16
"WR",5.2,0.94
"WR",6.08,1.26
"WR",7.4,1.83
"WR",8.6,1.17
"WR",9,2.23
"WR",11.36,1.98
"WR",11.4,2.5
"WR",11.76,2.05
"WR",14.24,2.94
"WR",14.24,1.3
"WR",15.68,2.15
"WR",16.36,3.42
"WR",16.88,2.2
"WR",17.16,2.56
"WR",18.4,2.38
"WR",20.04,4.08
"WR",22.36,3.78
"WR",22.64,3.1
"WR",24.88,3.33
"WR",25.48,3.36
"WR",26.28,4.23
"WR",26.44,3.91
"WR",27.6,4.9
"WR",28.4,3.06
"WR",28.8,3.2
"WR",28.92,5.52
"WR",30.08,3.45
"WR",32.52,3.67
"WR",33.28,2.82
"WR",34.6,4.3
"WR",34.64,4.97
"WR",36.36,3.02
"WR",37.32,3.16
"WR",38.16,3.2
"WR",38.2,4.91
"WR",39,4.52
"WR",41.04,3.68
"WR",42.4,5.18
"WR",43.68,1.99
"WR",44.92,3.43
"WR",45.48,3.26
"WR",45.48,3.96
"WR",47.36,5.85
"WR",47.56,3.3
"WR",50.44,4.07
"WR",50.96,2.51
"WR",52.36,2.11
"WR",52.88,8.56
"WR",54.76,7.22
"WR",55.64,6.72
"WR",57.76,13.72
"WR",58.2,5.67
"WR",59.16,8.69
"WR",59.96,5.31
"WR",60.68,4.74
"WR",61.6,4.42
"WR",63.04,5.02
"WR",63.12,7.45
"WR",63.12,5.14
"WR",59.17,10.82
"WR",64.92,5.34
"WR",67.4,12.31
"WR",67.48,4.88
"WR",69.72,6.48
"WR",70.52,3.75
"WR",72.2,6.83
"WR",75.8,10.16
"WR",76.56,6.07
"WR",76.8,8.45
"WR",72.25,6.56
"WR",74.33,9.22
"WR",75.75,5.83
"WR",81.8,7.22
"WR",77.17,11.54
"WR",81.67,6.09
"WR",83.09,9.37
"WR",81.36,13.83
"WR",77.9,9.87
"WR",83.68,6.36
"WR",86.77,13.92
"WR",87.18,11.91
"WR",80.65,6.08
"WR",91.36,7.07
"WR",87.9,6.75
"WR",88.62,5.61
"WR",88.95,6.11
"WR",90.25,6.32
"WR",95.33,20.23
"WR",90.85,9.85
"WR",92.45,9.1
"WR",92.8,12.11
"WR",98.05,7.61
"WR",94.95,5.89
"WR",95.26,7.29
"WR",100.9,5.3
"WR",91.89,13.86
"WR",103.55,15.5
"WR",105.89,10.61
"WR",96.71,7.71
"WR",97.53,9.82
"WR",101.19,6.41
"WR",102,5.12
"WR",109.53,12.65
"WR",104.36,10.03
"WR",111.8,12.62
"WR",102.75,10.03
"WR",108.18,10.69
"WR",105.6,12.48
"WR",119.78,19.75
"WR",104.67,14.76
"WR",118,19.79
"WR",121.17,18.28
"WR",108.6,9.02
"WR",110.2,17.52
"WR",111,17.17
"WR",113.8,18.63
"WR",115.4,14.87
"WR",117,13.67
"WR",132,21.86
"WR",121,2.19
"WR",122.4,22.22
"WR",135.5,18.12
"WR",125,7.87
"WR",127.6,7.45
"WR",127.6,5.08
"WR",128.4,5.85
"WR",129.4,21.25
"WR",129.6,16.4
"WR",130.8,6.73
"WR",131,9.53
"WR",132.8,10.59
"WR",134.2,12.51
"WR",129,8.51
"WR",143.2,22.79
"WR",130,32.43
"WR",144.2,13.17
"WR",132.5,14.43
"WR",137,19.56
"WR",139.25,12.93
"WR",139.5,24.91
"WR",139.5,1.8
"WR",124,31.12
"WR",143.75,9.88
"WR",127.67,17.82
"WR",146,16.45
"WR",146,3.39
"WR",132.67,31.01
"WR",149.75,3.34
"WR",134.67,30.71
"WR",137.67,31.63
"WR",154,18.07
"WR",156.5,26.13
"WR",156.5,27.24
"WR",156.75,12.34
"WR",144.33,25.63
"WR",159.75,24.6
"WR",160.5,16.09
"WR",161.75,19.41
"WR",151,8.04
"WR",162.5,17.81
"WR",164.25,17.58
"WR",166,16.4
"WR",166,16.36
"WR",156.33,21.64
"WR",174.75,37.96
"WR",169.5,19.42
"WR",178,29.01
"WR",171,16.08
"WR",171.5,6.1
"WR",166,21.35
"WR",169.67,14.61
"WR",185.75,27.9
"WR",187,30.79
"WR",172.67,13.27
"WR",182.25,12.28
"WR",181.25,4.97
"WR",182,26.17
"WR",182.5,13.72
"WR",192.25,24.14
"WR",194.5,28.01
"WR",170.5,10.5
"WR",180.67,17.17
"WR",185.33,19.7
"WR",194.5,25.94
"WR",189,15.12
"WR",190.25,10.76
"WR",185,12.75
"WR",194.67,18.57
"WR",192,14.76
"WR",207.67,25
"WR",196.33,9.03
"TE",1.04,0.2
"TE",2.2,0.49
"TE",2.92,0.63
"TE",4.24,0.59
"TE",5.64,0.97
"TE",6.88,1.68
"TE",7.44,1.6
"TE",8.88,1.8
"TE",9.16,2.41
"TE",10.56,2.42
"TE",10.92,3.24
"TE",11.64,3.3
"TE",13.36,1.98
"TE",14.16,2.11
"TE",15,2.21
"TE",16.6,2.71
"TE",17.12,2.72
"TE",17.72,2.05
"TE",19.12,2.03
"TE",21.04,2.99
"TE",22.2,3.57
"TE",22.36,2.15
"TE",22.52,2.76
"TE",23.32,3.39
"TE",26.68,3.32
"TE",26.88,2.25
"TE",26.17,2.82
"TE",31.13,3.49
"TE",30.39,2.55
"TE",31.74,2.85
"TE",28.45,5.22
"TE",30.05,3.44
"TE",35.1,5.42
"TE",31.05,3.56
"TE",32.68,3.18
"TE",35.15,6.12
"TE",35.9,3.83
"TE",36.2,3.92
"TE",37.2,3.57
"TE",43.56,9.83
"TE",39.57,2.82
"TE",45.5,6.18
"TE",47.67,9.27
"TE",51.33,14.03
"TE",45,3.74
"TE",45.6,5.68
"TE",46.6,4.18
"TE",46.8,5.46
"TE",48,7.92
"TE",49.8,4.92
"TE",51.6,4.67
"TE",52.2,8.18
"TE",52.4,9.39
"TE",54.2,1.94
"TE",55.8,8.52
"TE",57.8,7.41
"TE",58.8,6.68
"TE",59.4,5.35
"TE",61.8,1.72
"TE",64.6,10.5
"TE",66.6,9.56
"TE",66.6,16.6
"TE",51.5,12.11
"TE",69.2,14.68
"TE",60,15.64
"TE",76.4,14.54
"TE",76.6,18.66
"TE",62.5,8.62
"TE",63,6.75
"TE",64,6.04
"TE",69,8.75
"TE",69.5,16.41
"TE",84.2,16.12
"TE",72.25,7.29
"TE",86.4,15.72
"TE",77,20.94
"TE",77,1.87
"TE",77.25,7.36
"TE",77.25,16.07
"TE",79.25,5.58
"TE",80.75,9.98
"TE",80.75,9.42
"TE",81.75,8.5
"TE",82.25,9.12
"TE",82.5,10.62
"TE",82.5,6.73
"TE",85.25,17.81
"TE",86.75,9.26
"TE",90.5,8.9
"TE",90.5,4.15
"TE",91.5,13.09
"TE",78,11.52
"TE",94.5,9.23
"TE",82,11.78
"TE",96,6.44
"TE",96.25,5.4
"TE",85.33,3.86
"TE",98,7.84
"TE",86.67,10.87
"TE",99,27.12
"TE",99.5,7.7
"TE",92,10.98
"TE",103.25,11.3
"TE",104.25,7.19
"TE",106.25,18.29
"TE",106.5,11.67
"TE",107,18.49
"TE",109.25,16.99
"TE",102.67,10.66
"TE",104.33,4.99
"TE",105,11.05
"TE",105.33,6.8
"TE",108,6.53
"TE",114.75,15.66
"TE",114.75,12.68
"TE",109,3.56
"TE",97,8
"TE",116.5,8.87
"TE",113.33,5.79
"TE",114.33,1.25
"TE",116.33,8.73
"TE",119.33,6.65
"TE",125.5,10.31
"TE",121,10.03
"TE",121.33,2.05
"TE",122.33,11.15
"TE",125,6.28
"TE",122.67,9.74
"TE",124,5.1
"TE",130,11.22
"TE",131.33,5.44
"TE",130.33,2.05
"TE",134,10
"TE",132.33,0.47
"TE",131.5,2.5
"K",1.1,0.29
"K",2.14,0.47
"K",4.19,2.54
"K",5.14,1.96
"K",6.48,1.47
"K",6.86,2.96
"K",7.62,2.44
"K",8,3.49
"K",8.29,2.91
"K",10.67,2.7
"K",11.24,2.22
"K",11.67,2.71
"K",12.1,1.57
"K",12.86,2.93
"K",15.86,3.15
"K",15.95,2.72
"K",17.33,3.06
"K",18.05,2.34
"K",18.86,2.61
"K",19.38,3.43
"K",22.05,1.66
"K",23.25,2.86
"K",23.45,3.87
"K",24,2.26
"K",26.16,2.56
"K",25.83,2.57
"K",25.57,4.37
"K",23.55,3.11
"K",27.83,3.89
"K",28.75,3.74
"K",29.17,1.95
"K",30.36,1.77
"K",30.83,1.91
"K",29.33,3.35
"DST",1.58,1.19
"DST",2.63,1.47
"DST",4.96,2.28
"DST",5.5,2.57
"DST",5.58,1.89
"DST",5.75,1.69
"DST",6.29,2.7
"DST",6.63,2.31
"DST",9.42,2.06
"DST",10.42,2.36
"DST",12.13,2.6
"DST",12.58,2.75
"DST",13.33,2.01
"DST",14.75,2.5
"DST",14.96,2.78
"DST",16.46,2.43
"DST",17.13,2.99
"DST",17.58,3.17
"DST",18.58,2.06
"DST",18.75,2.13
"DST",21.38,2.94
"DST",21.5,2.86
"DST",21.75,2.3
"DST",24.58,1.87
"DST",25.38,2.41
"DST",26.25,1.83
"DST",27.35,1.86
"DST",28.25,2.37
"DST",28.4,2.46
"DST",29.16,1.66
"DST",29.79,2.24
"DST",31.26,1.02
"DL",1,0
"DL",3,0
"DL",5,3
"DL",5.5,1.5
"DL",6,1
"DL",6,0
"DL",6.5,2.5
"DL",9,7
"DL",9.5,1.5
"DL",10,1
"DL",10.5,5.5
"DL",12.5,2.5
"DL",12.5,0.5
"DL",15.5,1.5
"DL",16,3
"DL",22.5,3.5
"DL",25,4
"DL",27.5,0.5
"DL",30,10
"DL",30.5,8.5
"DL",30.5,2.5
"DL",33.5,3.5
"DL",33.5,1.5
"DL",36,0
"DL",85,71
"DL",36.5,6.5
"DL",37,12
"DL",37.5,19.5
"DL",21,0
"DL",39.5,13.5
"DL",24,0
"DL",51.5,27.5
"DL",27,0
"DL",53,24
"DL",48,17
"DL",45.5,11.5
"DL",34,0
"DL",35,0
"DL",46.5,2.5
"DL",37,0
"DL",38,0
"DL",39,0
"DL",48.5,3.5
"DL",56,16
"DL",51.5,10.5
"DL",69,27
"DL",53.5,10.5
"DL",51,3
"DL",63.5,19.5
"DL",45,0
"DL",46,0
"DL",166,119
"DL",53,1
"DL",54.5,6.5
"DL",50,0
"DL",65.5,15.5
"DL",51,0
"DL",71,20
"DL",53,0
"DL",55,0
"DL",106.5,51.5
"DL",56,0
"DL",235.5,179.5
"DL",58,0
"DL",59,0
"DL",60,0
"DL",63,0
"DL",66,0
"DL",67,0
"DL",69,0
"DL",70,0
"DL",71,0
"DL",73,0
"DL",74,0
"DL",75,0
"DL",76,0
"DL",80,0
"DL",82,0
"DL",84,0
"DL",85,0
"DL",86,0
"DL",87,0
"DL",88,0
"DL",90,0
"DL",92,0
"DL",93,0
"DL",94,0
"DL",95,0
"DL",97,0
"DL",98,0
"DL",99,0
"DL",100,0
"DL",101,0
"DL",102,0
"DL",103,0
"DL",104,0
"DL",105,0
"DL",106,0
"DL",107,0
"DL",108,0
"DL",110,0
"DL",111,0
"DL",112,0
"DL",113,0
"DL",114,0
"DL",115,0
"DL",116,0
"DL",117,0
"DL",118,0
"DL",119,0
"DL",120,0
"DL",121,0
"DL",122,0
"DL",123,0
"DL",124,0
"DL",125,0
"DL",126,0
"DL",127,0
"DL",128,0
"DL",132,0
"DL",133,0
"DL",134,0
"DL",135,0
"DL",136,0
"DL",137,0
"DL",138,0
"DL",139,0
"DL",140,0
"DL",141,0
"DL",142,0
"DL",143,0
"DL",144,0
"DL",145,0
"DL",146,0
"DL",148,0
"DL",149,0
"DL",150,0
"DL",151,0
"DL",152,0
"DL",153,0
"DL",154,0
"DL",155,0
"DL",157,0
"DL",159,0
"DL",160,0
"DL",161,0
"DL",162,0
"DL",163,0
"DL",164,0
"DL",166,0
"DL",167,0
"DL",168,0
"DL",169,0
"DL",170,0
"DL",171,0
"DL",172,0
"DL",173,0
"DL",174,0
"DL",175,0
"DL",176,0
"DL",177,0
"DL",178,0
"DL",179,0
"DL",180,0
"DL",182,0
"DL",183,0
"DL",184,0
"DL",185,0
"DL",188,0
"DL",189,0
"DL",190,0
"DL",191,0
"DL",193,0
"DL",197,0
"DL",199,0
"DL",200,0
"DL",201,0
"DL",202,0
"DL",203,0
"DL",204,0
"DL",206,0
"DL",207,0
"DL",208,0
"DL",209,0
"DL",210,0
"DL",211,0
"DL",212,0
"DL",213,0
"DL",214,0
"DL",215,0
"DL",216,0
"DL",217,0
"DL",218,0
"DL",219,0
"DL",220,0
"DL",221,0
"DL",222,0
"DL",223,0
"DL",224,0
"DL",225,0
"DL",226,0
"DL",227,0
"DL",228,0
"DL",229,0
"DL",230,0
"DL",231,0
"DL",233,0
"DL",234,0
"DL",235,0
"DL",236,0
"DL",237,0
"DL",238,0
"DL",239,0
"DL",241,0
"DL",242,0
"DL",243,0
"DL",244,0
"DL",245,0
"DL",246,0
"DL",247,0
"DL",248,0
"DL",249,0
"DL",250,0
"DL",251,0
"DL",252,0
"DL",253,0
"DL",254,0
"DL",257,0
"DL",258,0
"DL",259,0
"DL",260,0
"DL",261,0
"DL",263,0
"DL",264,0
"DL",265,0
"DL",266,0
"DL",269,0
"DL",270,0
"DL",271,0
"DL",272,0
"DL",273,0
"DL",274,0
"DL",275,0
"DL",276,0
"DL",277,0
"DL",278,0
"DL",279,0
"DL",280,0
"DL",281,0
"DL",282,0
"DL",283,0
"DL",286,0
"DL",287,0
"DL",288,0
"DL",289,0
"DL",291,0
"DL",292,0
"DL",293,0
"DL",294,0
"DL",295,0
"DL",296,0
"DL",297,0
"DL",298,0
"DL",299,0
"DL",300,0
"DL",301,0
"DL",302,0
"DL",304,0
"DL",305,0
"DL",306,0
"DL",307,0
"DL",309,0
"DL",310,0
"DL",311,0
"DL",313,0
"DL",314,0
"DL",315,0
"DL",316,0
"DL",317,0
"DL",318,0
"DL",320,0
"DL",321,0
"DL",322,0
"DL",323,0
"DL",324,0
"DL",326,0
"DL",327,0
"DL",328,0
"DL",330,0
"DL",332,0
"DL",333,0
"DL",334,0
"DL",335,0
"DL",336,0
"DL",337,0
"DL",338,0
"DL",339,0
"DL",340,0
"DL",342,0
"DL",343,0
"DL",344,0
"DL",345,0
"DL",346,0
"DL",347,0
"DL",348,0
"DL",349,0
"DL",350,0
"DL",351,0
"DL",352,0
"DL",353,0
"DL",354,0
"DL",355,0
"DL",356,0
"DL",357,0
"DL",358,0
"DL",359,0
"DL",360,0
"DL",361,0
"DL",362,0
"DL",363,0
"DL",364,0
"DL",365,0
"DL",366,0
"DL",367,0
"DL",368,0
"DL",369,0
"DL",370,0
"DL",371,0
"DL",372,0
"DL",373,0
"DL",374,0
"DL",375,0
"DL",377,0
"DL",378,0
"DL",379,0
"DL",381,0
"DL",382,0
"DL",384,0
"DL",385,0
"DL",388,0
"DL",389,0
"DL",392,0
"DL",393,0
"DL",394,0
"DL",395,0
"DL",396,0
"DL",397,0
"DL",398,0
"DL",401,0
"DL",405,0
"DL",408,0
"DL",410,0
"DL",411,0
"DL",413,0
"DL",414,0
"DL",418,0
"LB",1.5,0.5
"LB",2,1
"LB",3,1
"LB",4.5,1.5
"LB",5,0
"LB",5.5,1.5
"LB",7.5,0.5
"LB",10,4
"LB",11.5,0.5
"LB",12.5,4.5
"LB",13.5,0.5
"LB",14.5,3.5
"LB",16,1
"LB",16.5,7.5
"LB",16.5,4.5
"LB",19,10
"LB",19,9
"LB",19,6
"LB",19.5,0.5
"LB",24,3
"LB",26,10
"LB",26,8
"LB",27.5,5.5
"LB",28,2
"LB",28.5,1.5
"LB",30.5,20.5
"LB",31.5,3.5
"LB",32,12
"LB",32,10
"LB",33.5,17.5
"LB",33.5,9.5
"LB",35.5,16.5
"LB",39.5,2.5
"LB",40,1
"LB",40.5,8.5
"LB",41,9
"LB",41.5,18.5
"LB",41.5,12.5
"LB",41.5,6.5
"LB",50,35
"LB",43.5,20.5
"LB",43.5,3.5
"LB",44,18
"LB",44,13
"LB",46,0
"LB",47,8
"LB",47.5,10.5
"LB",48.5,12.5
"LB",48.5,4.5
"LB",52,4
"LB",53,8
"LB",53,6
"LB",98,58
"LB",59.5,18.5
"LB",76.5,31.5
"LB",57,1
"LB",138,89
"LB",50,0
"LB",52,0
"LB",62.5,9.5
"LB",54,0
"LB",62,0
"LB",76,13
"LB",122,58
"LB",65,0
"LB",163,98
"LB",66,0
"LB",83,17
"LB",75,8
"LB",73,0
"LB",74,0
"LB",75,0
"LB",77,0
"LB",82,0
"LB",90,0
"LB",91,0
"LB",93,0
"LB",94,0
"LB",96,0
"LB",99,0
"LB",104,0
"LB",105,0
"LB",107,0
"LB",109,0
"LB",111,0
"LB",112,0
"LB",113,0
"LB",114,0
"LB",116,0
"LB",118,0
"LB",121,0
"LB",124,0
"LB",126,0
"LB",130,0
"LB",133,0
"LB",134,0
"LB",135,0
"LB",136,0
"LB",137,0
"LB",138,0
"LB",140,0
"LB",141,0
"LB",142,0
"LB",143,0
"LB",144,0
"LB",145,0
"LB",146,0
"LB",148,0
"LB",151,0
"LB",152,0
"LB",153,0
"LB",154,0
"LB",155,0
"LB",157,0
"LB",158,0
"LB",160,0
"LB",161,0
"LB",164,0
"LB",166,0
"LB",167,0
"LB",169,0
"LB",170,0
"LB",171,0
"LB",172,0
"LB",174,0
"LB",175,0
"LB",178,0
"LB",179,0
"LB",181,0
"LB",182,0
"LB",183,0
"LB",184,0
"LB",185,0
"LB",186,0
"LB",187,0
"LB",188,0
"LB",189,0
"LB",190,0
"LB",191,0
"LB",193,0
"LB",194,0
"LB",196,0
"LB",197,0
"LB",198,0
"LB",199,0
"LB",203,0
"LB",204,0
"LB",209,0
"LB",211,0
"LB",212,0
"LB",213,0
"LB",215,0
"LB",216,0
"LB",217,0
"LB",218,0
"LB",219,0
"LB",220,0
"LB",221,0
"LB",223,0
"LB",224,0
"LB",225,0
"LB",226,0
"LB",228,0
"LB",229,0
"LB",231,0
"LB",233,0
"LB",235,0
"LB",236,0
"LB",237,0
"LB",239,0
"LB",244,0
"LB",245,0
"LB",246,0
"LB",248,0
"LB",249,0
"LB",251,0
"LB",254,0
"LB",255,0
"LB",257,0
"LB",258,0
"LB",260,0
"LB",262,0
"LB",263,0
"LB",265,0
"LB",267,0
"LB",268,0
"LB",271,0
"LB",272,0
"LB",273,0
"LB",274,0
"LB",275,0
"LB",276,0
"LB",278,0
"LB",279,0
"LB",280,0
"LB",281,0
"LB",282,0
"LB",284,0
"LB",286,0
"LB",287,0
"LB",288,0
"LB",289,0
"LB",290,0
"LB",291,0
"LB",292,0
"LB",294,0
"LB",295,0
"LB",296,0
"LB",297,0
"LB",298,0
"LB",299,0
"LB",300,0
"LB",304,0
"LB",305,0
"LB",306,0
"LB",309,0
"LB",310,0
"LB",311,0
"LB",313,0
"LB",314,0
"LB",317,0
"LB",318,0
"LB",319,0
"LB",321,0
"LB",322,0
"LB",323,0
"LB",324,0
"LB",325,0
"LB",326,0
"LB",327,0
"LB",328,0
"LB",329,0
"LB",330,0
"LB",332,0
"LB",335,0
"LB",338,0
"LB",339,0
"LB",340,0
"DB",2.5,1.5
"DB",5.5,3.5
"DB",5.5,2.5
"DB",6,1
"DB",6,0
"DB",6.5,3.5
"DB",7,5
"DB",9,8
"DB",9.5,5.5
"DB",9.5,4.5
"DB",9.5,1.5
"DB",10,1
"DB",13,3
"DB",15.5,2.5
"DB",15.5,0.5
"DB",17,3
"DB",17.5,0.5
"DB",19,6
"DB",21.5,1.5
"DB",23.5,4.5
"DB",23.5,4.5
"DB",27,6
"DB",27,5
"DB",30,9
"DB",31.5,2.5
"DB",33.5,8.5
"DB",58,51
"DB",34,10
"DB",35,5
"DB",35,3
"DB",60,48
"DB",36.5,0.5
"DB",37,8
"DB",38.5,15.5
"DB",39,13
"DB",22,0
"DB",76,52
"DB",42.5,16.5
"DB",27,0
"DB",43.5,0.5
"DB",46,19
"DB",44,5
"DB",44.5,13.5
"DB",44.5,10.5
"DB",54,24
"DB",78,47
"DB",46.5,3.5
"DB",70,37
"DB",35,0
"DB",54,19
"DB",48,2
"DB",52,16
"DB",37,0
"DB",48.5,6.5
"DB",76.5,38.5
"DB",40,0
"DB",41,0
"DB",55,14
"DB",52,4
"DB",45,0
"DB",52.5,1.5
"DB",46,0
"DB",47,0
"DB",64,17
"DB",76.5,28.5
"DB",49,0
"DB",51,0
"DB",52,0
"DB",62,9
"DB",56,0
"DB",57,0
"DB",77.5,20.5
"DB",58,0
"DB",71,12
"DB",60,0
"DB",61,0
"DB",62,0
"DB",63,0
"DB",64,0
"DB",66,0
"DB",67,0
"DB",70,0
"DB",72,0
"DB",74,0
"DB",75,0
"DB",76,0
"DB",77,0
"DB",79,0
"DB",80,0
"DB",82,0
"DB",84,0
"DB",85,0
"DB",86,0
"DB",87,0
"DB",88,0
"DB",89,0
"DB",90,0
"DB",91,0
"DB",92,0
"DB",93,0
"DB",94,0
"DB",95,0
"DB",96,0
"DB",97,0
"DB",99,0
"DB",100,0
"DB",101,0
"DB",102,0
"DB",103,0
"DB",104,0
"DB",106,0
"DB",110,0
"DB",111,0
"DB",112,0
"DB",113,0
"DB",114,0
"DB",116,0
"DB",117,0
"DB",118,0
"DB",119,0
"DB",120,0
"DB",121,0
"DB",122,0
"DB",123,0
"DB",124,0
"DB",126,0
"DB",127,0
"DB",129,0
"DB",130,0
"DB",131,0
"DB",132,0
"DB",133,0
"DB",134,0
"DB",135,0
"DB",137,0
"DB",138,0
"DB",139,0
"DB",140,0
"DB",141,0
"DB",142,0
"DB",143,0
"DB",144,0
"DB",145,0
"DB",146,0
"DB",147,0
"DB",148,0
"DB",149,0
"DB",150,0
"DB",151,0
"DB",152,0
"DB",153,0
"DB",154,0
"DB",155,0
"DB",156,0
"DB",157,0
"DB",158,0
"DB",159,0
"DB",160,0
"DB",161,0
"DB",162,0
"DB",163,0
"DB",164,0
"DB",165,0
"DB",166,0
"DB",167,0
"DB",168,0
"DB",169,0
"DB",170,0
"DB",171,0
"DB",172,0
"DB",173,0
"DB",174,0
"DB",175,0
"DB",176,0
"DB",177,0
"DB",178,0
"DB",179,0
"DB",180,0
"DB",181,0
"DB",182,0
"DB",183,0
"DB",184,0
"DB",185,0
"DB",186,0
"DB",187,0
"DB",188,0
"DB",189,0
"DB",190,0
"DB",191,0
"DB",192,0
"DB",193,0
"DB",194,0
"DB",195,0
"DB",196,0
"DB",197,0
"DB",198,0
"DB",199,0
"DB",200,0
"DB",201,0
"DB",202,0
"DB",203,0
"DB",204,0
"DB",205,0
"DB",206,0
"DB",207,0
"DB",208,0
"DB",209,0
"DB",210,0
"DB",211,0
