"position","rank","rank_sd"
"TE",25.58,1.44
"TE",26.33,2.09
"TE",27.17,1.34
"TE",30.42,2.84
"TE",30.67,2.59
"TE",30.75,1.64
"TE",32.17,3.21
"TE",30.45,5.3
"TE",36.73,4.47
"TE",31,2.53
"TE",34.63,1.58
"TE",33.4,6.28
"TE",35.8,1.72
"TE",36.4,5.89
"TE",37.4,4.67
"TE",43.25,6.3
"TE",38.33,3.09
"TE",44,4.08
"TE",44.67,9.18
"TE",44.67,6.55
"TE",46,4.55
"TE",46.33,4.03
"TE",46.67,11.47
"TE",46.67,6.18
"TE",47,8.98
"TE",49,5.1
"TE",50,6.16
"TE",50,5.72
"TE",52.33,4.5
"TE",54,0.82
"TE",55.67,5.44
"TE",57.67,3.68
"TE",58.33,6.65
"TE",59,5.66
"TE",60,2.94
"TE",62,2.16
"TE",65.67,11.81
"TE",67,7.79
"TE",68.33,11.95
"TE",74.33,9.74
"TE",46,13
"TE",78,18.83
"TE",82,13.88
"TE",84,11.58
"TE",59.5,3.5
"TE",60.5,10.5
"TE",61.5,5.5
"TE",87.33,14.38
"TE",64.5,3.5
"TE",68.5,1.5
"TE",69.5,1.5
"TE",70.5,5.5
"TE",73.5,1.5
"TE",74.5,5.5
"TE",75,11
"TE",76,10
"TE",76.5,2.5
"TE",76.5,2.5
"TE",76.5,0.5
"TE",80.5,7.5
"TE",81,9
"TE",82,12
"TE",83,2
"TE",83,0
"TE",86.5,9.5
"TE",86.5,5.5
"TE",88.5,4.5
"TE",92.5,7.5
"TE",94.5,7.5
"TE",96.5,7.5
"TE",97,5
"TE",99,4
"TE",99.5,9.5
"TE",100.5,9.5
"TE",100.5,3.5
"TE",100.5,2.5
"TE",102,6
"TE",103.5,2.5
"TE",104.5,13.5
"TE",107.5,14.5
"TE",109.5,3.5
"TE",109.5,2.5
"TE",110.5,3.5
"TE",114.5,3.5
"TE",116,22
"TE",117.5,7.5
"TE",119.5,14.5
"TE",120,11
"TE",120,9
"TE",121.5,4.5
"TE",122.5,1.5
"TE",123,3
"TE",128.5,13.5
"TE",125.5,9.5
"TE",126.5,4.5
"TE",127.5,8.5
"TE",132,8
"TE",130,2
"TE",130.5,2.5
"TE",133,6
"TE",132.5,0.5
"K",1.08,0.27
"K",2.23,0.42
"K",3.77,1.37
"K",4.92,1.86
"K",7,1.41
"K",7.08,2.13
"K",7.46,3.1
"K",7.54,3.46
"K",8.23,2.97
"K",11.23,2.22
"K",11.31,2.76
"K",12,1.75
"K",12.15,2.25
"K",12.62,2.7
"K",15.15,2.93
"K",16.62,2.95
"K",17.31,2.2
"K",18.77,2.29
"K",18.85,3.61
"K",19.23,2.26
"K",22.23,1.42
"K",22.69,2.7
"K",23.46,3.67
"K",23.85,2.38
"K",25.77,2.52
"K",26,3.16
"K",21.2,2.48
"K",25.75,4.63
"K",28.22,3.64
"K",28.89,2.13
"K",29.44,1.89
"K",27.2,4.71
"K",29.63,1.32
"K",30.11,1.97
"DST",1.5,1.06
"DST",2.69,1.31
"DST",5.13,2.45
"DST",5.13,1.83
"DST",5.81,1.47
"DST",6,2.52
"DST",6.06,2.73
"DST",6.81,2.43
"DST",8.94,2.14
"DST",10,1.8
"DST",12.38,2.74
"DST",13.13,2.87
"DST",13.88,1.8
"DST",14.63,2.2
"DST",15.06,2.14
"DST",16.56,2.42
"DST",17.13,3.24
"DST",17.56,1.77
"DST",18.38,2.32
"DST",19,1.94
"DST",21.06,2.59
"DST",21.44,2.52
"DST",21.44,2.96
"DST",24.63,1.76
"DST",25.25,1.75
"DST",25.69,1.57
"DST",27.25,1.95
"DST",28.38,2.12
"DST",28.71,2.52
"DST",28.92,1.77
"DST",29.38,2.5
"DST",31.08,1.14
"DL",1.5,0.5
"DL",3.5,0.5
"DL",6,3
"DL",6.5,0.5
"DL",7,5
"DL",7.5,0.5
"DL",8.5,7.5
"DL",8.5,3.5
"DL",9.5,1.5
"DL",10,6
"DL",12,7
"DL",12,1
"DL",19.5,5.5
"DL",19.5,1.5
"DL",22,12
"DL",22,7
"DL",22.5,3.5
"DL",23,13
"DL",25,3
"DL",27,13
"DL",28,8
"DL",29,1
"DL",29.5,2.5
"DL",30,8
"DL",13,0
"DL",32.5,0.5
"DL",33.5,9.5
"DL",47.5,29.5
"DL",35.5,9.5
"DL",21,0
"DL",51,28
"DL",24,0
"DL",27,0
"DL",223.5,194.5
"DL",224.5,190.5
"DL",35,0
"DL",37,0
"DL",38,0
"DL",39,0
"DL",48,9
"DL",45.5,3.5
"DL",68,28
"DL",52.5,11.5
"DL",46.5,2.5
"DL",52,9
"DL",45,0
"DL",46,0
"DL",59.5,12.5
"DL",48,0
"DL",56.5,8.5
"DL",50,0
"DL",51,0
"DL",52,0
"DL",53,0
"DL",54,0
"DL",55,0
"DL",56,0
"DL",58,0
"DL",59,0
"DL",60,0
"DL",62,0
"DL",63,0
"DL",66,0
"DL",67,0
"DL",69,0
"DL",70,0
"DL",71,0
"DL",73,0
"DL",74,0
"DL",75,0
"DL",76,0
"DL",80,0
"DL",81,0
"DL",82,0
"DL",83,0
"DL",84,0
"DL",85,0
"DL",86,0
"DL",87,0
"DL",88,0
"DL",90,0
"DL",91,0
"DL",92,0
"DL",93,0
"DL",94,0
"DL",95,0
"DL",97,0
"DL",98,0
"DL",99,0
"DL",100,0
"DL",101,0
"DL",102,0
"DL",103,0
"DL",104,0
"DL",105,0
"DL",106,0
"DL",107,0
"DL",108,0
"DL",110,0
"DL",111,0
"DL",112,0
"DL",113,0
"DL",114,0
"DL",115,0
"DL",116,0
"DL",117,0
"DL",118,0
"DL",119,0
"DL",120,0
"DL",121,0
"DL",122,0
"DL",123,0
"DL",124,0
"DL",125,0
"DL",126,0
"DL",127,0
"DL",128,0
"DL",132,0
"DL",133,0
"DL",134,0
"DL",135,0
"DL",136,0
"DL",137,0
"DL",138,0
"DL",139,0
"DL",140,0
"DL",141,0
"DL",142,0
"DL",143,0
"DL",144,0
"DL",145,0
"DL",146,0
"DL",148,0
"DL",149,0
"DL",150,0
"DL",151,0
"DL",152,0
"DL",153,0
"DL",154,0
"DL",155,0
"DL",156,0
"DL",157,0
"DL",158,0
"DL",159,0
"DL",160,0
"DL",161,0
"DL",162,0
"DL",163,0
"DL",164,0
"DL",166,0
"DL",167,0
"DL",168,0
"DL",169,0
"DL",170,0
"DL",171,0
"DL",172,0
"DL",173,0
"DL",174,0
"DL",175,0
"DL",176,0
"DL",177,0
"DL",178,0
"DL",179,0
"DL",180,0
"DL",182,0
"DL",183,0
"DL",184,0
"DL",185,0
"DL",188,0
"DL",189,0
"DL",190,0
"DL",191,0
"DL",193,0
"DL",197,0
"DL",199,0
"DL",200,0
"DL",201,0
"DL",202,0
"DL",203,0
"DL",204,0
"DL",206,0
"DL",207,0
"DL",208,0
"DL",209,0
"DL",210,0
"DL",211,0
"DL",212,0
"DL",213,0
"DL",214,0
"DL",215,0
"DL",216,0
"DL",217,0
"DL",218,0
"DL",219,0
"DL",220,0
"DL",221,0
"DL",222,0
"DL",223,0
"DL",224,0
"DL",225,0
"DL",226,0
"DL",227,0
"DL",228,0
"DL",229,0
"DL",230,0
"DL",231,0
"DL",233,0
"DL",234,0
"DL",235,0
"DL",236,0
"DL",237,0
"DL",238,0
"DL",239,0
"DL",241,0
"DL",242,0
"DL",243,0
"DL",244,0
"DL",245,0
"DL",246,0
"DL",247,0
"DL",248,0
"DL",249,0
"DL",250,0
"DL",251,0
"DL",252,0
"DL",253,0
"DL",254,0
"DL",257,0
"DL",258,0
"DL",259,0
"DL",260,0
"DL",261,0
"DL",263,0
"DL",264,0
"DL",265,0
"DL",266,0
"DL",269,0
"DL",270,0
"DL",271,0
"DL",272,0
"DL",273,0
"DL",274,0
"DL",275,0
"DL",276,0
"DL",277,0
"DL",278,0
"DL",279,0
"DL",280,0
"DL",281,0
"DL",282,0
"DL",283,0
"DL",285,0
"DL",286,0
"DL",287,0
"DL",288,0
"DL",289,0
"DL",291,0
"DL",292,0
"DL",293,0
"DL",294,0
"DL",295,0
"DL",296,0
"DL",297,0
"DL",298,0
"DL",299,0
"DL",300,0
"DL",301,0
"DL",302,0
"DL",304,0
"DL",305,0
"DL",306,0
"DL",307,0
"DL",309,0
"DL",310,0
"DL",311,0
"DL",313,0
"DL",314,0
"DL",315,0
"DL",316,0
"DL",317,0
"DL",318,0
"DL",320,0
"DL",321,0
"DL",322,0
"DL",323,0
"DL",324,0
"DL",326,0
"DL",327,0
"DL",328,0
"DL",330,0
"DL",332,0
"DL",333,0
"DL",334,0
"DL",335,0
"DL",336,0
"DL",337,0
"DL",338,0
"DL",339,0
"DL",340,0
"DL",342,0
"DL",343,0
"DL",344,0
"DL",345,0
"DL",346,0
"DL",347,0
"DL",348,0
"DL",349,0
"DL",350,0
"DL",351,0
"DL",352,0
"DL",353,0
"DL",354,0
"DL",355,0
"DL",356,0
"DL",357,0
"DL",358,0
"DL",359,0
"DL",360,0
"DL",361,0
"DL",362,0
"DL",363,0
"DL",364,0
"DL",365,0
"DL",366,0
"DL",367,0
"DL",368,0
"DL",369,0
"DL",370,0
"DL",371,0
"DL",372,0
"DL",373,0
"DL",374,0
"DL",375,0
"DL",377,0
"DL",378,0
"DL",379,0
"DL",381,0
"DL",382,0
"DL",384,0
"DL",385,0
"DL",388,0
"DL",389,0
"DL",392,0
"DL",393,0
"DL",394,0
"DL",395,0
"DL",396,0
"DL",397,0
"DL",398,0
"DL",401,0
"DL",405,0
"DL",408,0
"DL",410,0
"DL",411,0
"DL",413,0
"DL",414,0
"LB",1.5,0.5
"LB",2,1
"LB",3,1
"LB",5,2
"LB",5.5,0.5
"LB",8.5,0.5
"LB",9,5
"LB",9.5,2.5
"LB",10.5,0.5
"LB",11,5
"LB",11.5,6.5
"LB",11.5,0.5
"LB",12,4
"LB",12,2
"LB",14.5,5.5
"LB",15,2
"LB",18.5,5.5
"LB",20.5,3.5
"LB",21,1
"LB",22,1
"LB",24.5,9.5
"LB",24.5,9.5
"LB",28,7
"LB",28.5,6.5
"LB",28.5,1.5
"LB",30,2
"LB",31.5,12.5
"LB",31.5,0.5
"LB",32,6
"LB",32,5
"LB",33.5,8.5
"LB",34,6
"LB",34.5,16.5
"LB",19,0
"LB",23,0
"LB",37,4
"LB",37.5,1.5
"LB",38,8
"LB",38,2
"LB",42,16
"LB",39,10
"LB",29,0
"LB",42,1
"LB",43,4
"LB",37,0
"LB",63.5,21.5
"LB",66,23
"LB",50.5,6.5
"LB",45,0
"LB",136.5,90.5
"LB",55.5,8.5
"LB",48,0
"LB",52.5,3.5
"LB",50,0
"LB",155.5,105.5
"LB",52,0
"LB",53,0
"LB",54,0
"LB",61,0
"LB",62,0
"LB",65,0
"LB",66,0
"LB",72,0
"LB",73,0
"LB",74,0
"LB",75,0
"LB",77,0
"LB",78,0
"LB",82,0
"LB",83,0
"LB",90,0
"LB",91,0
"LB",93,0
"LB",94,0
"LB",96,0
"LB",99,0
"LB",100,0
"LB",104,0
"LB",105,0
"LB",107,0
"LB",108,0
"LB",109,0
"LB",111,0
"LB",112,0
"LB",113,0
"LB",114,0
"LB",116,0
"LB",118,0
"LB",121,0
"LB",124,0
"LB",126,0
"LB",130,0
"LB",133,0
"LB",134,0
"LB",135,0
"LB",136,0
"LB",137,0
"LB",138,0
"LB",140,0
"LB",141,0
"LB",142,0
"LB",143,0
"LB",144,0
"LB",145,0
"LB",146,0
"LB",148,0
"LB",151,0
"LB",152,0
"LB",153,0
"LB",154,0
"LB",155,0
"LB",156,0
"LB",157,0
"LB",158,0
"LB",160,0
"LB",161,0
"LB",164,0
"LB",166,0
"LB",167,0
"LB",169,0
"LB",170,0
"LB",171,0
"LB",172,0
"LB",174,0
"LB",175,0
"LB",178,0
"LB",179,0
"LB",180,0
"LB",181,0
"LB",182,0
"LB",183,0
"LB",184,0
"LB",185,0
"LB",186,0
"LB",187,0
"LB",188,0
"LB",189,0
"LB",190,0
"LB",191,0
"LB",193,0
"LB",194,0
"LB",196,0
"LB",197,0
"LB",198,0
"LB",199,0
"LB",203,0
"LB",204,0
"LB",209,0
"LB",211,0
"LB",212,0
"LB",213,0
"LB",215,0
"LB",216,0
"LB",217,0
"LB",218,0
"LB",219,0
"LB",220,0
"LB",221,0
"LB",223,0
"LB",224,0
"LB",225,0
"LB",226,0
"LB",228,0
"LB",229,0
"LB",231,0
"LB",233,0
"LB",235,0
"LB",236,0
"LB",237,0
"LB",239,0
"LB",244,0
"LB",245,0
"LB",246,0
"LB",248,0
"LB",249,0
"LB",251,0
"LB",254,0
"LB",255,0
"LB",257,0
"LB",258,0
"LB",260,0
"LB",262,0
"LB",263,0
"LB",265,0
"LB",267,0
"LB",268,0
"LB",271,0
"LB",272,0
"LB",273,0
"LB",274,0
"LB",275,0
"LB",276,0
"LB",278,0
"LB",279,0
"LB",280,0
"LB",281,0
"LB",282,0
"LB",284,0
"LB",286,0
"LB",287,0
"LB",288,0
"LB",289,0
"LB",290,0
"LB",291,0
"LB",292,0
"LB",294,0
"LB",295,0
"LB",296,0
"LB",297,0
"LB",298,0
"LB",299,0
"LB",300,0
"LB",304,0
"LB",305,0
"LB",306,0
"LB",309,0
"LB",310,0
"LB",311,0
"LB",313,0
"LB",314,0
"LB",317,0
"LB",318,0
"LB",319,0
"LB",321,0
"LB",322,0
"LB",323,0
"LB",324,0
"LB",325,0
"LB",326,0
"LB",327,0
"LB",328,0
"LB",329,0
"LB",330,0
"LB",332,0
"LB",335,0
"LB",338,0
"LB",339,0
"LB",340,0
"DB",4,2
"DB",4.5,1.5
"DB",4.5,0.5
"DB",5,2
"DB",5.5,1.5
"DB",7.5,5.5
"DB",9,1
"DB",10,9
"DB",10.5,1.5
"DB",11,1
"DB",11,0
"DB",12,11
"DB",12,4
"DB",12,3
"DB",12.5,7.5
"DB",16.5,1.5
"DB",17,1
"DB",18.5,1.5
"DB",23.5,9.5
"DB",24.5,3.5
"DB",28.5,14.5
"DB",29,3
"DB",29.5,0.5
"DB",29.5,0.5
"DB",30,9
"DB",30,6
"DB",30,4
"DB",30.5,5.5
"DB",31.5,8.5
"DB",13,0
"DB",41,24
"DB",36,5
"DB",36,2
"DB",22,0
"DB",36.5,9.5
"DB",40.5,18.5
"DB",24,0
"DB",37.5,0.5
"DB",70,45
"DB",48,21
"DB",48,20
"DB",57,26
"DB",68.5,36.5
"DB",44,11
"DB",35,0
"DB",43,2
"DB",53,18
"DB",37,0
"DB",39,0
"DB",45,3
"DB",40,0
"DB",42,0
"DB",46.5,0.5
"DB",43,0
"DB",44,0
"DB",131,87
"DB",45,0
"DB",47,0
"DB",68,20
"DB",49,0
"DB",68,19
"DB",50,0
"DB",74.5,24.5
"DB",51,0
"DB",52,0
"DB",54,0
"DB",56,0
"DB",57,0
"DB",58,0
"DB",60,0
"DB",61,0
"DB",62,0
"DB",63,0
"DB",64,0
"DB",66,0
"DB",67,0
"DB",70,0
"DB",72,0
"DB",73,0
"DB",74,0
"DB",75,0
"DB",76,0
"DB",77,0
"DB",78,0
"DB",79,0
"DB",80,0
"DB",81,0
"DB",82,0
"DB",84,0
"DB",85,0
"DB",86,0
"DB",89,0
"DB",90,0
"DB",91,0
"DB",92,0
"DB",93,0
"DB",94,0
"DB",95,0
"DB",96,0
"DB",97,0
"DB",98,0
"DB",100,0
"DB",101,0
"DB",102,0
"DB",103,0
"DB",104,0
"DB",106,0
"DB",107,0
"DB",108,0
"DB",109,0
"DB",110,0
"DB",111,0
"DB",112,0
"DB",113,0
"DB",114,0
"DB",116,0
"DB",117,0
"DB",118,0
"DB",119,0
"DB",120,0
"DB",121,0
"DB",122,0
"DB",123,0
"DB",124,0
"DB",125,0
"DB",126,0
"DB",127,0
"DB",128,0
"DB",129,0
"DB",130,0
"DB",131,0
"DB",132,0
"DB",133,0
"DB",134,0
"DB",135,0
"DB",137,0
"DB",138,0
"DB",139,0
"DB",140,0
"DB",141,0
"DB",142,0
"DB",143,0
"DB",144,0
"DB",145,0
"DB",146,0
"DB",147,0
"DB",148,0
"DB",149,0
"DB",150,0
"DB",151,0
"DB",152,0
"DB",153,0
"DB",154,0
"DB",155,0
"DB",156,0
"DB",157,0
"DB",158,0
"DB",159,0
"DB",160,0
"DB",161,0
"DB",162,0
"DB",163,0
"DB",164,0
"DB",165,0
"DB",166,0
"DB",167,0
"DB",168,0
"DB",169,0
"DB",170,0
"DB",171,0
"DB",172,0
"DB",173,0
"DB",174,0
"DB",175,0
"DB",176,0
"DB",177,0
"DB",178,0
"DB",179,0
"DB",180,0
"DB",181,0
"DB",182,0
"DB",183,0
"DB",184,0
"DB",185,0
"DB",186,0
"DB",187,0
"DB",188,0
"DB",189,0
"DB",190,0
"DB",191,0
"DB",192,0
"DB",193,0
"DB",194,0
"DB",195,0
"DB",196,0
"DB",197,0
"DB",198,0
"DB",199,0
"DB",200,0
"DB",201,0
"DB",202,0
"DB",203,0
"DB",204,0
"DB",205,0
"DB",206,0
"DB",207,0
"DB",208,0
"DB",209,0
"DB",210,0
"DB",211,0
"DB",212,0
"DB",213,0
"DB",214,0
"DB",215,0
"DB",217,0
"DB",219,0
"DB",220,0
"DB",221,0
"DB",222,0
"DB",223,0
"DB",224,0
"DB",225,0
"DB",226,0
"DB",227,0
"DB",228,0
"DB",229,0
"DB",230,0
"DB",231,0
"DB",232,0
"DB",233,0
"DB",234,0
"DB",235,0
"DB",236,0
"DB",237,0
"DB",239,0
"DB",240,0
"DB",241,0
"DB",242,0
"DB",243,0
"DB",244,0
"DB",245,0
"DB",247,0
"DB",248,0
"DB",249,0
"DB",250,0
"DB",251,0
"DB",252,0
"DB",253,0
"DB",254,0
"DB",255,0
"DB",256,0
"DB",257,0
"DB",258,0
"DB",259,0
"DB",260,0
"DB",261,0
"DB",262,0
"DB",263,0
"DB",264,0
"DB",265,0
"DB",266,0
"DB",267,0
"DB",268,0
"DB",269,0
"DB",270,0
"DB",271,0
"DB",272,0
"DB",273,0
"DB",274,0
"DB",275,0
"DB",276,0
"DB",277,0
"DB",278,0
"DB",280,0
"DB",281,0
"DB",282,0
"DB",283,0
"DB",285,0
"DB",286,0
"DB",287,0
"DB",288,0
"DB",289,0
"DB",290,0
"DB",291,0
"DB",292,0
"DB",293,0
"DB",294,0
"DB",295,0
"DB",296,0
"DB",297,0
"DB",298,0
"DB",299,0
